Sample,CP,FUENTE,UTM_E,UTM_N,lat,lon,COTA_M,Y_ppm,Y_pond,Ce_ppm,La_ppm,Th_ppm,Nd_ppm,Pr_ppm,Fe__,Ti__,Litology_STD,HORIZONTE,ROCA_CAJA,FLAG_OUTLIER,FLAG_DUPLICADO,N_REPLICAS
QUI-CA09-UP,QUI-CA09,BD_GEOL_2026,724998.263099,5987545.780486,-36.230798,-72.496486,433.448914,40.0,46.0,,,,,,2.7434,0.4381,Granodiorita,UP,Granodiorita,,,
QUI-CA10-LP,QUI-CA10,BD_GEOL_2026,726282.403376,5987493.774267,-36.230967,-72.482195,252.33049,39.0,44.85,,,,,,2.0793,0.5615,Granodiorita,LP,Granodiorita,,,
QUI-CA11-UP,QUI-CA11,BD_GEOL_2026,728458.538049,5987600.335859,-36.229495,-72.458034,275.873505,34.0,39.1,,,,,,3.6165,0.699,Granodiorita,UP,Granodiorita,,,
QUI-CA13-UP,QUI-CA13,BD_GEOL_2026,732335.142249,5990031.701948,-36.206673,-72.41566,202.502502,40.0,46.0,,,,,,8.0479,1.0364,Diorita,UP,Diorita,,,
QUI-CA13-UP,QUI-CA13,BD_GEOL_2026,732335.142249,5990031.701948,-36.206673,-72.41566,202.502502,27.0,31.05,,,,,,6.4032,1.4662,Diorita,UP,Diorita,,,
QUI-CA14-UP,QUI-CA14,BD_GEOL_2026,732923.5384,5991352.888538,-36.194633,-72.409514,300.17852800000003,22.0,25.3,,,,,,2.3984,0.5165,Aplita,UP,Aplita?,,,
QUI-CA15-UP,QUI-CA15,BD_GEOL_2026,731776.764717,5991280.599002,-36.195559,-72.422235,355.6651,27.0,31.05,,,,,,1.5858,0.1947,Aplita,UP,Aplita?,,,
QUI-CA16-UP,QUI-CA16,BD_GEOL_2026,731539.204557,5991196.852427,-36.19637,-72.42485,355.362183,54.0,62.1,,,,,,2.4935,0.2504,SIN_ASIGNAR,UP,,,,
QUI-CA16-UP,QUI-CA16,BD_GEOL_2026,731539.204557,5991196.852427,-36.19637,-72.42485,355.362183,31.0,35.65,,,,,,2.1766,0.185,SIN_ASIGNAR,UP,,,,
QUI-CA17-UP,QUI-CA17,BD_GEOL_2026,731556.580683,5991197.28482,-36.196362,-72.424657,361.950684,53.0,60.95,,,,,,2.2845,0.0889,SIN_ASIGNAR,UP,,,,
QUI-CA18-US,QUI-CA18,BD_GEOL_2026,729790.445876,5990715.34113,-36.201124,-72.444141,438.740601,12.0,13.8,,,,,,4.0291,0.0724,SIN_ASIGNAR,US,,,,
QUI-CA18-LP,QUI-CA18,BD_GEOL_2026,729790.445876,5990715.34113,-36.201124,-72.444141,438.740601,18.0,20.7,,,,,,3.5003,0.5728,SIN_ASIGNAR,LP,,,,
QUI-CA18-LP,QUI-CA18,BD_GEOL_2026,729790.445876,5990715.34113,-36.201124,-72.444141,438.740601,17.0,19.55,,,,,,4.337,0.736,SIN_ASIGNAR,LP,,,,
QUI-CA19-US,QUI-CA19,BD_GEOL_2026,729828.182122,5990733.667896,-36.20095,-72.443727,432.45871,26.0,29.9,,,,,,4.7389,0.4676,SIN_ASIGNAR,US,,,,
QUI-CA19-US/LP,QUI-CA19,BD_GEOL_2026,729828.182122,5990733.667896,-36.20095,-72.443727,432.45871,15.0,17.25,,,,,,5.0715,0.4972,SIN_ASIGNAR,US/LP,,,,
QUI-CA20-UP,QUI-CA20,BD_GEOL_2026,729745.158788,5991292.012781,-36.195941,-72.444813,346.59668,70.0,80.5,,,,,,2.0415,0.2468,Kaolinita,UP,Kaolinita,,,
QUI-CA21-UP,QUI-CA21,BD_GEOL_2026,732702.080837,5991640.824105,-36.192093,-72.41206,323.576904,27.0,31.05,,,,,,1.9879,0.3787,SIN_ASIGNAR,UP,,,,
QUI-CA21-UP,QUI-CA21,BD_GEOL_2026,732702.080837,5991640.824105,-36.192093,-72.41206,323.576904,32.0,36.8,,,,,,3.8166,0.6996,SIN_ASIGNAR,UP,,,,
QUI-CA22-SR,QUI-CA22,BD_GEOL_2026,736238.119227,5993374.531317,-36.175622,-72.373293,280.860413,36.0,41.4,,,,,,5.5177,0.8576,SIN_ASIGNAR,SR,,,,
QUI-CA23-UP,QUI-CA23,BD_GEOL_2026,738511.06497,5992973.511268,-36.178677,-72.347923,275.403564,19.0,21.85,,,,,,7.7061,0.4691,Granito,UP,Granito,,,
QUI-CA23-LP/US,QUI-CA23,BD_GEOL_2026,738511.06497,5992973.511268,-36.178677,-72.347923,275.403564,29.0,33.35,,,,,,5.9482,1.2091,Granito,LP/US,Granito,,,
QUI-CA24-UP,QUI-CA24,BD_GEOL_2026,718115.517815,5985939.705697,-36.246842,-72.572558,278.968811,32.0,36.8,,,,,,2.9108,0.6101,Granito,UP,Granito,,,
QUI-CA25-UP,QUI-CA25,BD_GEOL_2026,718071.92604,5985969.440459,-36.246584,-72.573051,279.269043,47.0,54.05,,,,,,3.882,0.5766,Granito,UP,Granito,,,
QUI-CA25-UP,QUI-CA25,BD_GEOL_2026,718071.92604,5985969.440459,-36.246584,-72.573051,279.269043,33.0,37.95,,,,,,0.5842,0.0677,Granito,UP,Granito,,,
QUI-CA26,QUI-CA26,BD_GEOL_2026,714882.379247,5987111.938027,-36.237008,-72.608834,245.641968,37.0,42.55,,,,,,2.9957,0.349,Granito,,Granito,,,
QUI-CA27-US,QUI-CA27,BD_GEOL_2026,715168.82628,5988715.325997,-36.222501,-72.606089,266.148621,23.0,26.45,,,,,,4.4682,0.5291,Diorita,US,Diotrita?,,,
QUI-CA27-UP/LP,QUI-CA27,BD_GEOL_2026,715168.82628,5988715.325997,-36.222501,-72.606089,266.148621,21.0,24.15,,,,,,4.5947,0.4334,Diorita,UP/LP,Diotrita?,,,
QUI-CA27-UP,QUI-CA27,BD_GEOL_2026,715168.82628,5988715.325997,-36.222501,-72.606089,266.148621,32.0,36.8,,,,,,5.0684,0.5401,Diorita,UP,Diotrita?,,,
QUI-CA28-US,QUI-CA28,BD_GEOL_2026,715132.323523,5988701.458732,-36.222634,-72.606491,263.940308,29.0,33.35,,,,,,4.7974,0.6949,Diorita,US,Diotrita?,,,
QUI-CA28-LP,QUI-CA28,BD_GEOL_2026,715132.323523,5988701.458732,-36.222634,-72.606491,263.940308,30.0,34.5,,,,,,6.3988,1.1068,Diorita,LP,Diotrita?,,,
QUI-CA28-LP,QUI-CA28,BD_GEOL_2026,715132.323523,5988701.458732,-36.222634,-72.606491,263.940308,31.0,35.65,,,,,,5.5233,0.8856,Diorita,LP,Diotrita?,,,
QUI-CA29-US?,QUI-CA29,BD_GEOL_2026,712850.537144,5985656.717491,-36.250566,-72.63103,382.872711,12.0,13.8,,,,,,1.4915,0.1746,Granito de Biotita,US?,Granito de Biotita,,,
QUI-CA29-LP?,QUI-CA29,BD_GEOL_2026,712850.537144,5985656.717491,-36.250566,-72.63103,382.872711,42.0,48.3,,,,,,5.4065,0.6929,Granito de Biotita,LP?,Granito de Biotita,,,
QUI-CA29-LP/US,QUI-CA29,BD_GEOL_2026,712850.537144,5985656.717491,-36.250566,-72.63103,382.872711,23.0,26.45,,,,,,5.4925,0.5682,Granito de Biotita,LP/US,Granito de Biotita,,,
QUI-CA30-US?,QUI-CA30,BD_GEOL_2026,713032.757361,5985625.28632,-36.250809,-72.628995,382.378296,29.0,33.35,,,,,,3.4891,0.4728,Granito de Biotita,US?,Granito de Biotita,,,
QUI-CA30-LP?,QUI-CA30,BD_GEOL_2026,713032.757361,5985625.28632,-36.250809,-72.628995,382.378296,29.0,33.35,,,,,,3.9856,0.27,Granito de Biotita,LP?,Granito de Biotita,,,
QUI-CA30-LP/UP,QUI-CA30,BD_GEOL_2026,713032.757361,5985625.28632,-36.250809,-72.628995,382.378296,28.0,32.2,,,,,,4.0509,0.5776,Granito de Biotita,LP/UP,Granito de Biotita,,,
QUI-CA31-LP,QUI-CA31,BD_GEOL_2026,713547.427272,5985583.929819,-36.251068,-72.62326,353.816498,27.0,31.05,,,,,,3.0873,0.3109,Granito de Biotita,LP,Granito de Biotita,,,
QUI-CA32-US?,QUI-CA32,BD_GEOL_2026,718636.600999,5982221.990391,-36.280211,-72.565724,257.52359,21.0,24.15,,,,,,3.2414,0.462,Diorita,US?,Diorita,,,
QUI-CA32,QUI-CA32,BD_GEOL_2026,718636.600999,5982221.990391,-36.280211,-72.565724,257.52359,32.0,36.8,,,,,,3.7804,0.3053,Diorita,,Diorita,,,
QUI-CA33-LS,QUI-CA33,BD_GEOL_2026,706296.887363,5981425.2691,-36.290106,-72.7028,516.621277,13.0,14.95,,,,,,3.9436,0.2899,Granito de Biotita,LS,Granito de Biotita,,,
QUI-CA33-LS,QUI-CA33,BD_GEOL_2026,706296.887363,5981425.2691,-36.290106,-72.7028,516.621277,14.0,16.1,,,,,,3.7855,0.3502,Granito de Biotita,LS,Granito de Biotita,,,
QUI-CA34-US,QUI-CA34,BD_GEOL_2026,730236.527803,6002350.559141,-36.096223,-72.44259,245.87886,22.0,25.3,,,,,,3.1508,0.3095,Granito de Biotita,US,Granito de Biotita?,,,
QUI-CA34-US,QUI-CA34,BD_GEOL_2026,730236.527803,6002350.559141,-36.096223,-72.44259,245.87886,20.0,23.0,,,,,,4.4652,0.4393,Granito de Biotita,US,Granito de Biotita?,,,
QUI-CA34-LP,QUI-CA34,BD_GEOL_2026,730236.527803,6002350.559141,-36.096223,-72.44259,245.87886,19.0,21.85,,,,,,5.1008,0.6681,Granito de Biotita,LP,Granito de Biotita?,,,
QUI-CA35,QUI-CA35,BD_GEOL_2026,730222.779753,6009971.727447,-36.027583,-72.444964,172.524597,23.0,26.45,,,,,,3.3704,0.552,Granito de Biotita,,Granito de Biotita,,,
QUI-CA36-LP,QUI-CA36,BD_GEOL_2026,731294.438893,6010045.935103,-36.026661,-72.433103,227.889328,29.0,33.35,,,,,,3.1744,0.4026,Granito de Biotita,LP,Granito de Biotita,,,
QUI-CA37-LP,QUI-CA37,BD_GEOL_2026,732055.865678,6010607.868337,-36.021419,-72.424826,273.031616,30.0,34.5,,,,,,2.3586,0.3883,Granito de Biotita,LP,Granito de Biotita?,,,
QUI-CA38-LP,QUI-CA38,BD_GEOL_2026,734020.261789,6011898.47765,-36.009325,-72.403428,195.187622,46.0,52.9,,,,,,1.9448,0.1936,Granito de Biotita,LP,Granito de Biotita,,,
QUI-CA38-LP,QUI-CA38,BD_GEOL_2026,734020.261789,6011898.47765,-36.009325,-72.403428,195.187622,48.0,55.2,,,,,,1.8845,0.224,Granito de Biotita,LP,Granito de Biotita,,,
1139867,QUI-CA05,pXRF_2026,740199.78922,6002072.659315,-36.096313,-72.331942,357.0,61.0,49.4,100.0,43.0,18.0,71.0,,29655.0,3961.0,Granito,UP,Granito,,,7
1139868,QUI-CA09,pXRF_2026,724998.263099,5987545.780486,-36.230798,-72.496486,433.448914,63.0,46.0,98.0,39.0,26.0,85.0,,29072.0,3114.0,Granodiorita,UP,Granodiorita,,,3
1139871,QUI-CA13,pXRF_2026,732335.142249,5990031.701948,-36.206673,-72.41566,202.502502,47.0,46.0,55.0,38.0,,110.0,,63967.0,8007.0,Diorita,UP,Diorita,,,6
1139875,QUI-CA16,pXRF_2026,731539.204557,5991196.852427,-36.19637,-72.42485,355.362183,82.0,62.1,130.0,132.0,22.0,166.0,,23225.0,1667.0,SIN_ASIGNAR,UP,,,,3
1139877,QUI-CA17,pXRF_2026,731556.580683,5991197.28482,-36.196362,-72.424657,361.950684,99.0,60.9,263.0,97.0,29.0,81.0,,23431.0,1234.0,SIN_ASIGNAR,UP,,,,3
1139883,QUI-CA20,pXRF_2026,729745.158788,5991292.012781,-36.195941,-72.444813,346.59668,106.0,80.5,103.0,68.0,19.0,105.0,,19636.0,1667.0,Sedimentaria,UP,Sedimentaria,,,3
1139890,QUI-CA25,pXRF_2026,718071.92604,5985969.440459,-36.246584,-72.573051,279.269043,61.0,54.0,146.0,41.0,12.0,114.0,,37293.0,3584.0,Granito,UP,Granito,,,3
1139900,QUI-CA29,pXRF_2026,712850.537144,5985656.717491,-36.250566,-72.63103,382.872711,58.0,48.3,142.0,76.0,21.0,97.0,,41481.0,3664.0,Granito de Biotita,LP?,Granito de Biotita,,,3
1140016,QUI-CA38,pXRF_2026,734020.261789,6011898.47765,-36.009325,-72.403428,195.187622,147.0,52.9,120.0,52.0,29.0,,,25689.0,1972.0,Granito de Biotita,LP,Granito de Biotita,,,3
1140017,QUI-CA38,pXRF_2026,734020.261789,6011898.47765,-36.009325,-72.403428,195.187622,81.0,55.2,71.0,26.0,6.6,78.0,,23732.0,1604.0,Granito de Biotita,LP,Granito de Biotita,,,3
1140020,QUI-CA41,pXRF_2026,736406.021,6015870.563,-35.972974,-72.378166,237.105225,56.0,54.0,122.0,78.0,12.0,117.0,,41462.0,3846.0,Granito,US,Granito,,,3
1140031,QUI-CA47,pXRF_2026,731951.981,6018389.441,-35.951356,-72.428254,229.0,53.0,48.3,83.0,40.0,18.0,74.0,,36840.0,3693.0,Granito,LP,Granito,,,3
1140042,QUI-CA56,pXRF_2026,719614.456,5978891.543,-36.309988,-72.553909,219.693192,59.0,46.0,89.0,76.0,17.0,87.0,,34281.0,3409.0,Granito,US,Granito,,,3
1140043,QUI-CA56,pXRF_2026,719614.456,5978891.543,-36.309988,-72.553909,219.693192,55.0,46.0,66.0,43.0,7.3,,,38394.0,3533.0,Granodiorita,US,Granodiorita,,,3
1140050,QUI-CA59,pXRF_2026,718619.081,5977337.641,-36.32421,-72.564551,281.022858,56.0,46.0,132.0,51.0,,107.0,,40346.0,3602.0,Granito,LP,Granito,,,3
1140052,QUI-CA61,pXRF_2026,717670.863,5977269.393,-36.32504,-72.575087,215.892685,48.0,48.3,81.0,40.0,12.0,62.0,,35010.0,3315.0,Granito,UP,Granito,,,3
1140054,QUI-CA63,pXRF_2026,715956.199,5977036.66,-36.327522,-72.594109,178.255951,49.0,54.0,94.0,31.0,,64.0,,37139.0,3507.0,Granito,UP/LP,Granito,,,3
1140056,QUI-CA65,pXRF_2026,715713.987,5977382.136,-36.324464,-72.596901,210.064789,47.0,48.3,37.0,36.0,6.9,60.0,,19146.0,1585.0,Granito,UP,Granito,,,3
1140058,QUI-CA67,pXRF_2026,715184.511,5977443.692,-36.324028,-72.602811,281.076324,52.0,50.6,168.0,86.0,8.2,108.0,,37156.0,4529.0,Granito,UP,Granito,,,3
1140062,QUI-CA68,pXRF_2026,715182.392,5977587.882,-36.32273,-72.602875,305.323029,52.0,51.7,73.0,34.0,,,,21396.0,1966.0,Granito,LP,Granito,,,3
1140063,QUI-CA69,pXRF_2026,714524.45,5977844.033,-36.32057,-72.610269,380.659424,61.0,50.6,101.0,63.0,18.0,105.0,,49611.0,4714.0,Granito,UP,Granito,,,3
1140065,QUI-CA70,pXRF_2026,714501.701,5976263.188,-36.334814,-72.610087,248.975204,61.0,46.0,76.0,39.0,17.0,74.0,,46264.0,4041.0,Granito,UP,Granito,,,3
1140066,QUI-CA71,pXRF_2026,726353.964833,5981574.150454,-36.284267,-72.479686,464.528594999999,91.0,80.5,1293.0,33.0,33.0,,,20033.0,2738.0,Granito,UP,Granito,,,3
1140067,QUI-CA72,pXRF_2026,728030.245501,5981799.902735,-36.281839,-72.461104,479.404327,53.0,47.1,104.0,,28.0,98.0,,21915.0,1716.0,Sedimentaria,UP,Sedimentario,,,3
1140068,QUI-CA73,pXRF_2026,730811.023644,5980254.762731,-36.295094,-72.429714,242.363799999999,52.0,51.7,74.0,57.0,7.6,109.0,,45885.0,5536.0,Granito,UP,Granito,,,3
1140070,QUI-CA75,pXRF_2026,730095.656969,5979620.211053,-36.30098,-72.437486,261.572937,53.0,50.6,73.0,34.0,16.0,102.0,,49209.0,5023.0,Granito,UP,Granito,,,3
1140072,QUI-CA78,pXRF_2026,732720.276348,5965956.153339,-36.42341,-72.404197,119.452492,30.0,,211.0,105.0,37.0,70.0,,14089.0,840.0,Granito,LP,Granito,,,3
1140073,QUI-CA78,pXRF_2026,732720.276348,5965956.153339,-36.42341,-72.404197,119.452492,42.0,,100.0,61.0,50.0,61.0,,20680.0,1337.0,Granito,LP,Granito,,,3
1140074,QUI-CA79,pXRF_2026,733550.72972,5966981.893988,-36.413971,-72.395251,103.107322999999,18.0,,85.0,,39.0,,,13015.0,1271.0,Granito,UP,Granito,,,3
1140075,QUI-CA79,pXRF_2026,733550.72972,5966981.893988,-36.413971,-72.395251,103.107322999999,21.0,,28.0,,49.0,,,47677.0,2905.0,Granito,LP,Granito,,,3
1140076,QUI-CA80,pXRF_2026,735028.272038,5963415.484466,-36.445729,-72.377707,100.274413999999,36.0,,57.0,30.0,39.0,71.0,,32264.0,2225.0,Granito,LP,Granito,,,3
1140077,QUI-CA81,pXRF_2026,734367.671066,5962097.855962,-36.457757,-72.384672,144.995819,80.0,,37.0,,43.0,,,36100.0,2269.0,Granito,LP,Granito,,,3
1140078,QUI-CA82,pXRF_2026,721489.837037,5977876.734087,-36.318699,-72.53275,171.935744999999,54.0,,96.0,42.0,35.0,100.0,,35554.0,2476.0,Granito,US,Granito,,,3
1140079,QUI-CA82,pXRF_2026,721489.837037,5977876.734087,-36.318699,-72.53275,171.935744999999,40.0,,81.0,41.0,32.0,67.0,,32912.0,2293.0,Granito,US,Granito,,,3
1140080,QUI-CA83,pXRF_2026,722071.626036,5977414.32806,-36.32273,-72.526143,155.975081999999,31.0,,73.0,35.0,22.0,78.0,,34041.0,2134.0,Granito,LP,Granito,,,3
1140081,QUI-CA84,pXRF_2026,722223.313036,5977155.976638,-36.325022,-72.524381,146.536224,45.0,,44.0,27.0,26.0,,,27636.0,1859.0,Granito,LP,Granito,,,3
1140082,QUI-CA84,pXRF_2026,722223.313036,5977155.976638,-36.325022,-72.524381,146.536224,39.0,,69.0,34.0,31.0,,,23709.0,1583.0,Granito,LP,Granito,,,3
1140083,QUI-CA85,pXRF_2026,722394.935421,5976743.452514,-36.328698,-72.522353,118.555724999999,49.0,,77.0,32.0,21.0,75.0,,38385.0,3148.0,Granito,US,Granito,,,3
1140084,QUI-CA85,pXRF_2026,722394.935421,5976743.452514,-36.328698,-72.522353,118.555724999999,51.0,,94.0,47.0,28.0,,,40466.0,3102.0,Granito,US,Granito,,,3
1140085,QUI-CA86,pXRF_2026,723267.778431,5973868.334665,-36.354392,-72.511813,98.950562,43.0,,83.0,44.0,36.0,82.0,,28975.0,2107.0,Granito,US/LS,Granito,,,3
1140086,QUI-CA86,pXRF_2026,723267.778431,5973868.334665,-36.354392,-72.511813,98.950562,35.0,,94.0,28.0,33.0,,,30454.0,2016.0,Granito,US/LS,Granito,,,3
1140087,QUI-CA87,pXRF_2026,723304.246894,5973676.874201,-36.356108,-72.511352,89.5548249999999,44.0,,141.0,56.0,40.0,79.0,,37607.0,2219.0,Granito,LP/US,Granito,,,3
1140088,QUI-CA87,pXRF_2026,723304.246894,5973676.874201,-36.356108,-72.511352,89.5548249999999,49.0,,172.0,92.0,57.0,104.0,,41805.0,2953.0,Granito,LP/US,Granito,,,3
1140089,QUI-CA87,pXRF_2026,723304.246894,5973676.874201,-36.356108,-72.511352,89.5548249999999,44.0,,113.0,59.0,35.0,75.0,,40382.0,2802.0,Granito,LP/US,Granito,,,3
1140090,QUI-CA88,pXRF_2026,723368.606462,5972839.520176,-36.363635,-72.510395,136.162125,47.0,,178.0,81.0,46.0,120.0,,22448.0,2029.0,Granito,LP,Granito,,,3
1140091,QUI-CA88,pXRF_2026,723368.606462,5972839.520176,-36.363635,-72.510395,136.162125,54.0,,188.0,97.0,77.0,158.0,,27974.0,2433.0,Granito,LP,Granito,,,3
1140092,QUI-CA89,pXRF_2026,720598.742478,5972506.910175,-36.36727,-72.541147,72.919701,48.0,,75.0,46.0,37.0,,,29053.0,2313.0,Granito,LP,Granito,,,3
1140093,QUI-CA90,pXRF_2026,719087.679584,5973505.376122,-36.358622,-72.558257,122.972565,48.0,,118.0,44.0,54.0,,,38827.0,2842.0,Granito,LP,Granito,,,3
1140094,QUI-CA91,pXRF_2026,718915.446878,5973708.125109,-36.356835,-72.560232,130.417908,24.0,,104.0,48.0,31.0,101.0,,20094.0,1656.0,Granito,LP,Granito,,,3
1140095,QUI-CA92,pXRF_2026,725911.201247,5971894.251124,-36.371555,-72.481806,142.893981999999,33.0,,56.0,32.0,57.0,68.0,,23169.0,2472.0,Granito,UP/LP,Granito,,,3
1140096,QUI-CA93,pXRF_2026,725487.51154,5971560.76887,-36.374658,-72.486428,163.967086999999,22.0,,35.0,28.0,55.0,,,28101.0,1914.0,Granito,LP,Granito,,,3
1140097,QUI-CA94,pXRF_2026,725933.661775,5969149.353499,-36.396272,-72.480758,103.583855,28.0,,107.0,50.0,34.0,65.0,,23357.0,1438.0,Granito,LP/US,Granito,,,3
1140098,QUI-CA95,pXRF_2026,727145.050635,5970570.922811,-36.383183,-72.467678,132.585998999999,88.0,,126.0,110.0,44.0,153.0,,37371.0,2492.0,Granito,UP,Granito,,,3
1140099,QUI-CA96,pXRF_2026,726409.835907,5970583.517643,-36.383243,-72.475871,209.955902,27.0,,80.0,43.0,37.0,,,25892.0,2369.0,Granito,UP,Granito,,,3
1140100,QUI-CA97,pXRF_2026,727356.488192,5969074.340521,-36.396612,-72.464885,98.854645,43.0,,130.0,73.0,34.0,86.0,,11645.0,1294.0,Granito,LP,Granito,,,3
1140101,QUI-CA98,pXRF_2026,727950.710426,5967037.154327,-36.414819,-72.457667,141.070403999999,22.0,,106.0,53.0,38.0,119.0,,19009.0,1283.0,Granito,LP,Granito,,,3
1140102,QUI-CA98,pXRF_2026,727950.710426,5967037.154327,-36.414819,-72.457667,141.070403999999,32.0,,98.0,40.0,46.0,72.0,,21836.0,1183.0,Granito,LP,Granito,,,3
1140103,QUI-CA99,pXRF_2026,727953.645448,5967022.531784,-36.41495,-72.45763,142.011779999999,32.0,,73.0,26.0,35.0,92.0,,26017.0,1614.0,Granito,LP,Granito,,,3
1140104,QUI-CA99,pXRF_2026,727953.645448,5967022.531784,-36.41495,-72.45763,142.011779999999,24.0,,20.0,,36.0,,,18471.0,1445.0,Granito,LP,Granito,,,3
1140105,QUI-CA100,pXRF_2026,726718.443343,5964415.350597,-36.438724,-72.470632,88.73439,29.0,,106.0,50.0,47.0,85.0,,39133.0,2613.0,Granito,LP,Granito,,,3
1140106,QUI-CA101,pXRF_2026,727080.239639,5964592.161131,-36.437046,-72.466651,79.77195,37.0,,140.0,80.0,27.0,98.0,,31677.0,2612.0,Granito,LP,Granito,,,3
1140107,QUI-CA102,pXRF_2026,727097.589463,5964593.481693,-36.43703,-72.466458,80.2470629999999,32.0,,44.0,22.0,32.0,67.0,,33027.0,2403.0,Granito,LP,Granito,,,3
1140108,QUI-CA102,pXRF_2026,727097.589463,5964593.481693,-36.43703,-72.466458,80.2470629999999,27.0,,50.0,17.0,38.0,,,27156.0,2442.0,Granito,LP,Granito,,,3
1140109,QUI-CA103,pXRF_2026,726360.726013,5964414.18109,-36.438819,-72.474619,86.595184,21.0,,71.0,37.0,24.0,85.0,,22739.0,1573.0,Granito,LP/US,Granito,,,3
1140110,QUI-CA103,pXRF_2026,726360.726013,5964414.18109,-36.438819,-72.474619,86.595184,24.0,,65.0,45.0,25.0,93.0,,24824.0,1795.0,Granito,LP/US,Granito,,,3
1140111,QUI-CA104,pXRF_2026,725242.886021,5964461.490396,-36.438656,-72.487093,57.6639479999999,35.0,,106.0,46.0,52.0,76.0,,27233.0,1646.0,Granito,LP,Granito,,,3
1140112,QUI-CA105,pXRF_2026,724722.908654,5964361.223964,-36.439681,-72.49286,65.0340419999999,48.0,,146.0,50.0,50.0,108.0,,38778.0,2721.0,Granito,LP,Granito,,,3
1140113,QUI-CA105,pXRF_2026,724722.908654,5964361.223964,-36.439681,-72.49286,65.0340419999999,27.0,,116.0,43.0,51.0,63.0,,25363.0,1753.0,Granito,LP,Granito,,,3
1140114,QUI-CA106,pXRF_2026,724086.975275,5961893.687971,-36.462054,-72.499235,168.163879,28.0,,125.0,48.0,36.0,78.0,,34988.0,2409.0,Granito,UP/LP,Granito,,,3
1140115,QUI-CA107,pXRF_2026,722168.157066,5969817.289926,-36.391134,-72.5229,151.242110999999,40.0,,127.0,69.0,42.0,121.0,,23655.0,1725.0,Granito,LP-US,Granito,,,3
1140116,QUI-CA107,pXRF_2026,722168.157066,5969817.289926,-36.391134,-72.5229,151.242110999999,43.0,,46.0,26.0,28.0,72.0,,21655.0,2526.0,Granito,UP,Granito,,,3
1140117,QUI-CA108,pXRF_2026,720704.735337,5970197.459476,-36.388047,-72.539311,73.2634809999999,45.0,,130.0,49.0,41.0,76.0,,29472.0,2129.0,Granito,UP/LP,Granito,,,3
1140118,QUI-CA108,pXRF_2026,720704.735337,5970197.459476,-36.388047,-72.539311,73.2634809999999,44.0,,138.0,70.0,50.0,123.0,,35490.0,2367.0,Granito,LP,Granito,,,3
1140119,QUI-CA109,pXRF_2026,719814.930097,5970089.867832,-36.38922,-72.549193,74.0442809999999,82.0,,103.0,60.0,70.0,79.0,,33070.0,2187.0,Granito,LP/US,Granito,,,3
1140120,QUI-CA110,pXRF_2026,719594.589851,5969903.611391,-36.390948,-72.551595,91.4141079999999,62.0,,85.0,52.0,46.0,123.0,,35686.0,3017.0,Granito,LP/US,Granito,,,3
1140121,QUI-CA110,pXRF_2026,719594.589851,5969903.611391,-36.390948,-72.551595,91.4141079999999,80.0,,92.0,35.0,35.0,63.0,,36779.0,2792.0,Granito,US/LP,Granito,,,3
1140122,QUI-CA111,pXRF_2026,716644.058582,5970467.338209,-36.38654,-72.584623,260.618682999999,34.0,,95.0,61.0,38.0,,,15754.0,933.0,Granito,LP,Granito,,,3
1140123,QUI-CA111,pXRF_2026,716644.058582,5970467.338209,-36.38654,-72.584623,260.618682999999,24.0,,110.0,43.0,39.0,132.0,,14790.0,890.0,Granito,LP,Granito,,,3
1140124,QUI-CA112,pXRF_2026,713245.508239,5968107.322204,-36.408558,-72.621836,251.572266,22.0,,103.0,50.0,47.0,110.0,,15513.0,1299.0,Granito,LP,Granito,,,3
1140125,QUI-CA112,pXRF_2026,713245.508239,5968107.322204,-36.408558,-72.621836,251.572266,24.0,,131.0,48.0,50.0,110.0,,13801.0,1232.0,Granito,LP,Granito,,,3
1140126,QUI-CA112,pXRF_2026,713245.508239,5968107.322204,-36.408558,-72.621836,251.572266,28.0,,145.0,78.0,45.0,123.0,,14579.0,1192.0,Granito,LP,Granito,,,3
1140127,QUI-CA113,pXRF_2026,716667.891867,5969128.052261,-36.398598,-72.583984,221.312514999999,35.0,,111.0,49.0,28.0,75.0,,14217.0,909.0,Granito,LP,Granito,,,3
1140128,QUI-CA113,pXRF_2026,716667.891867,5969128.052261,-36.398598,-72.583984,221.312514999999,27.0,,81.0,41.0,45.0,73.0,,19234.0,1263.0,Granito,UP,Granito,,,3
1140129,QUI-CA114,pXRF_2026,716343.969654,5968115.542152,-36.407791,-72.587311,144.015502999999,28.0,,59.0,31.0,41.0,,,13393.0,912.0,Granito,UP,Granito,,,3
1140130,QUI-CA114,pXRF_2026,716343.969654,5968115.542152,-36.407791,-72.587311,144.015502999999,27.0,,66.0,39.0,33.0,91.0,,14739.0,1028.0,Granito,UP,Granito,,,3
1140131,QUI-CA115,pXRF_2026,716014.255551,5967748.753699,-36.411169,-72.590883,61.989552,28.0,,88.0,44.0,36.0,101.0,,16403.0,1219.0,Granito,UP/LP,Granito,,,3
1140132,QUI-CA116,pXRF_2026,715768.944265,5967023.362268,-36.417758,-72.593415,28.734774,36.0,,99.0,45.0,41.0,101.0,,11825.0,921.0,Granito,US / (LS?),Granito,,,3
1140133,QUI-CA117,pXRF_2026,714961.600109,5966559.199489,-36.42212,-72.602284,43.3795089999999,58.0,,56.0,30.0,31.0,,,20159.0,1447.0,Granito,LP,Granito,,,3
