FID,Shape *,Sample,UTM_N,UTM_E,COTA_M,Litology,Lithocode,Cl_ppm,K__,K,Ca_ppm,Ti__,Ti,V_ppm,Cr_ppm,Mn_,Mn,Fe__,Fe,Y_ppm,Y_pond,Ce_ppm,Th_ppm,La_ppm,Pr_ppm,Nd_ppm,TLC_REO_P3,Obs,SEGMENTO,FLAG_OUTLIER,Th_ppm_cens,La_ppm_cens,Pr_ppm_cens,Ce_ppm_cens,Nd_ppm_cens,Y_ppm_cens,FLAG_DUPLICADO,Litology_STD
2438,Point ZM,COPR-23,6012024,706544,440.0,Diorita de Anfibol y biotita,DRT,298.28,0.222876,2228.76,2250.58,0.263061,2630.61,843.17,379.45,0.003,30.0,6.293239,62932.39,16.83,25.7499,132.43,0.5,94.0,129.44,280.8,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2439,Point ZM,COPR-24,6012254,706179,432.0,Diorita de Anfibol y biotita,DRT,260.45,0.216965,2169.65,1994.12,0.227032,2270.32,5.0,10.0,0.003,30.0,5.327255,53272.55,17.86,27.3258,61.11,11.62,25.0,67.96,45.0,, ,B,,0,0,0,0,0,0,,Diorita de Anfibol y biotita
2440,Point ZM,COPR-25,6012210,706222,431.0,Diorita de Anfibol y biotita,DRT,302.69,0.167313,1673.13,2104.02,0.339886,3398.86,5.0,10.0,0.003,30.0,5.397087,53970.87,157.97,241.6941,116.67,8.54,140.03,131.54,231.37,892, ,B,,0,0,0,0,0,0,,Diorita de Anfibol y biotita
2441,Point ZM,COPR-26,6012950,705484,393.0,Granito rosado,GRK,289.56,0.094315,943.15,2179.17,0.151931,1519.31,5.0,10.0,0.003,30.0,2.992652,29926.52,3.94,6.0282,30.0,0.5,51.01,76.08,104.02,, ,B,,1,0,0,0,0,0,,Granito Rosado
2442,Point ZM,COPR-27,6012630,706776,319.0,Diorita fina,DRT,648.17,0.939724,9397.24,3859.97,0.168029,1680.29,5.0,10.0,0.003,30.0,1.577875,15778.75,5.84,8.9352,168.98,9.05,125.57,209.71,316.49,, ,B,,0,0,0,0,0,0,,Diorita Fina
2443,Point ZM,COPR-28,6011958,707138,395.0,Diorita fina,DRT,561.01,0.258206,2582.06,19480.67,0.312232,3122.32,5.0,10.0,0.003,30.0,6.619301,66193.01,26.82,41.0346,187.39,15.61,210.54,372.62,672.25,, ,B,,0,0,0,0,0,0,,Diorita Fina
2444,Point ZM,COPR-29,6010156,710684,451.0,Metapelita,MP,337.78,0.447828,4478.28,2421.77,0.414439,4144.39,5.0,10.0,0.003,30.0,6.502243,65022.43,16.04,24.5412,120.74,11.33,130.42,209.01,339.91,, ,B,,0,0,0,0,0,0,,Metapelita
2445,Point ZM,COPR-30,6011031,709444,492.0,Metapelita,MP,788.64,1.024362,10243.62,2626.78,0.191372,1913.72,5.0,10.0,0.003,30.0,5.029975,50299.75,4.42,6.7626,180.35,19.7,147.35,239.71,371.45,, ,B,,0,0,0,0,0,0,,Metapelita
2446,Point ZM,COPR-31,6011622,707562,463.0,Diorita fina,DRT,261.52,0.049556,495.56,2282.0,0.283746,2837.46,5.0,10.0,0.188186,1881.86,8.228161,82281.61,5.0,7.65,233.39,0.5,70.62,185.7,301.17,, ,B,,1,0,0,0,0,0,,Diorita Fina
2447,Point ZM,COPR-32,6012097,708007,483.0,Dique dacítico,DDA,306.3,0.057588,575.88,2060.54,0.0005,5.0,5.0,10.0,0.003,30.0,1.395737,13957.37,13.41,20.5173,30.0,15.63,25.0,32.0,45.0,, ,B,,0,0,0,0,0,0,,Dique Dacitico
2448,Point ZM,COPR-33,6012402,707896,479.0,Metapelita,MP,355.55,0.112762,1127.62,2346.77,0.235311,2353.11,5.0,10.0,0.003,30.0,4.256057,42560.57,14.85,22.7205,65.72,13.53,25.0,32.0,45.0,, ,B,,0,0,0,0,0,0,,Metapelita
2449,Point ZM,COPR-34,6012957,707137,320.0,Diorita fina,DRT,485.29,0.081477,814.77,2883.91,0.381782,3817.82,5.0,10.0,0.003,30.0,7.266067,72660.67,20.09,30.7377,167.92,9.2,160.43,310.09,394.62,54, ,B,,0,0,0,0,0,0,,Diorita Fina
2450,Point ZM,COPR-35,6012616,707520,387.0,Diorita fina,DRT,338.42,0.273989,2739.89,2784.24,0.31472,3147.2,5.0,10.0,0.003,30.0,5.846071,58460.71,42.74,65.3922,116.27,10.57,85.68,141.96,206.53,216, ,B,,0,0,0,0,0,0,,Diorita Fina
2451,Point ZM,COPR-36,6009795,710331,424.0,Metapelitas,MP,391.68,0.56977,5697.7,2305.46,0.218507,2185.07,5.0,10.0,0.003,30.0,2.526207,25262.07,7.88,12.0564,61.58,12.3,25.0,71.55,155.25,, ,B,,0,0,0,0,0,0,,Metapelita
2452,Point ZM,COPR-37,6005921,702801,26.0,Dique Microdiorita,DMDRT,363.21,0.115764,1157.64,3461.26,0.0005,5.0,5.0,10.0,0.003,30.0,6.47648,64764.8,34.15,52.2495,30.0,7.9,25.0,32.0,45.0,34, ,B,,0,0,0,0,0,0,,Dique Microdiorita
2453,Point ZM,COPR-38,6005965,702999,24.0,Dique Microdiorita,DMDRT,283.13,0.260176,2601.76,9216.63,0.232651,2326.51,5.0,10.0,0.003,30.0,5.652618,56526.18,21.08,32.2524,180.25,8.48,175.15,331.48,450.77,0, ,B,,0,0,0,0,0,0,,Dique Microdiorita
2454,Point ZM,COPR-39,6006025,703804,38.0,Porfido dacítico,PD,361.67,0.291113,2911.13,3279.22,0.0005,5.0,5.0,10.0,0.003,30.0,1.047885,10478.85,18.02,27.5706,170.61,16.63,135.2,208.9,358.22,, ,B,,0,0,0,0,0,0,,Porfido Dacitico
2455,Point ZM,COPR-39B,6006025,703804,38.0,Dique Andesita,DAND,523.31,0.314912,3149.12,23192.96,0.467922,4679.22,5.0,10.0,0.003,30.0,6.527542,65275.42,22.31,34.1343,225.08,13.38,229.96,399.4,698.27,, ,B,,0,0,0,0,0,0,,Dique Andesita
2456,Point ZM,COPR-40,6005201,703414,189.0,Metapelita,MP,318.42,0.255988,2559.88,2946.56,0.349824,3498.24,5.0,10.0,0.003,30.0,7.529618,75296.18,11.62,17.7786,90.27,0.5,76.21,138.54,189.47,, ,B,,1,0,0,0,0,0,,Metapelita
2457,Point ZM,COPR-41,6005054,704806,399.0,Metapelita,MP,393.96,0.545757,5457.57,2441.61,0.155823,1558.23,5.0,10.0,0.003,30.0,4.126736,41267.36,13.41,20.5173,101.55,11.36,25.0,103.38,143.47,, ,B,,0,0,0,0,0,0,,Metapelita
2458,Point ZM,COPR-42,6004566,705398,433.0,Dique Diorita fina,DDRT,247.29,0.091435,914.35,2044.6,0.297723,2977.23,5.0,10.0,0.527366,5273.66,9.614703,96147.03,8.03,12.2859,260.05,8.23,71.76,163.22,226.26,0, ,B,,0,0,0,0,0,0,,Dique Diorita
2459,Point ZM,COPR-43,6004203,707432,457.0,Dique Andesita,DAND,351.79,0.077818,778.18,2526.18,0.370219,3702.19,844.13,386.54,0.003,30.0,6.514289,65142.89,10.22,15.6366,95.71,0.5,87.06,120.57,175.06,, ,B,,1,0,0,0,0,0,,Dique Andesita
2460,Point ZM,COPR-44A,6005328,708072,471.0,Dique Andesita,DAND,304.64,0.055358,553.58,2383.18,0.337667,3376.67,5.0,10.0,0.003,30.0,7.164945,71649.45,21.58,33.0174,83.93,0.5,73.94,83.86,132.82,, ,B,,1,0,0,0,0,0,,Dique Andesita
2461,Point ZM,COPR-45,6002967,700012,260.0,Metapelita,MP,399.72,0.119067,1190.67,2780.15,0.294192,2941.92,5.0,10.0,0.003,30.0,5.819788,58197.88,8.83,13.5099,109.43,0.5,73.08,149.88,158.97,, ,B,,1,0,0,0,0,0,,Metapelita
2462,Point ZM,COPR-46,6002459,701967,275.0,Metapelita,MP,279.6,0.431951,4319.51,2242.64,0.0005,5.0,5.0,258.35,0.003,30.0,4.485089,44850.89,12.41,18.9873,100.5,12.62,61.65,135.7,188.43,, ,B,,0,0,0,0,0,0,,Metapelita
2463,Point ZM,COPR-47,6002359,703846,391.0,Metapelita,MP,302.18,1.085407,10854.07,2111.01,0.169486,1694.86,5.0,10.0,0.003,30.0,3.18957,31895.7,18.0,27.54,71.37,14.04,25.0,89.67,107.13,, ,B,,0,0,0,0,0,0,,Metapelita
2464,Point ZM,COPR-48,6001144,705937,440.0,Dique Diorita fina,DRT,387.14,0.124196,1241.96,2171.18,0.32574,3257.4,5.0,397.11,0.003,30.0,5.997054,59970.54,6.37,9.7461,124.43,0.5,103.09,209.54,256.36,, ,B,,1,0,0,0,0,0,,Dique Diorita
2465,Point ZM,COPR-49,6000904,706933,409.0,Dique Aplita,DAP,598.6,0.967158,9671.58,4336.34,0.149179,1491.79,5.0,10.0,0.003,30.0,1.40682,14068.2,13.34,20.4102,118.49,16.51,108.98,166.74,242.81,, ,B,,0,0,0,0,0,0,,Dique Aplitico
2466,Point ZM,COPR-50,6000724,709333,431.0,Metapelita,MP,428.84,0.18132,1813.2,4608.66,0.201426,2014.26,5.0,10.0,0.003,30.0,3.49442,34944.2,16.19,24.7707,176.88,21.72,179.1,279.1,414.79,, ,B,,0,0,0,0,0,0,,Metapelita
2467,Point ZM,COPR-51,6000854,709652,454.0,Dique Diorita fina,DDRT,585.43,0.737484,7374.84,2798.17,0.0005,5.0,5.0,169.91,0.003,30.0,1.090225,10902.25,15.35,23.4855,123.69,15.51,131.85,168.69,297.12,, ,B,,0,0,0,0,0,0,,Dique Diorita
2468,Point ZM,COPR-52,5998324,703344,363.0,Dique granitico,DGR,324.88,0.002,20.0,2302.75,1.100345,11003.45,1145.51,10.0,0.003,30.0,4.92414,49241.4,16.91,25.8723,30.0,8.73,25.0,32.0,45.0,, ,B,,0,0,0,0,0,0,,Dique Granitico
2469,Point ZM,COPR-53,5997824,704357,394.0,Metapelita,MP,213.92,0.784082,7840.82,2171.2,0.149644,1496.44,5.0,10.0,0.003,30.0,4.131878,41318.78,17.42,26.6526,106.84,0.5,76.16,100.44,205.89,, ,B,,1,0,0,0,0,0,,Metapelita
2470,Point ZM,COPR-54,5997859,706037,467.0,Areniscas?,ARE,384.67,0.114379,1143.79,2116.06,0.502349,5023.49,928.51,10.0,0.194102,1941.02,7.11365,71136.5,6.93,10.6029,88.4,0.5,83.9,171.99,180.66,, ,B,,1,0,0,0,0,0,,Arenisca
2471,Point ZM,COPR-55,5995860,707111,510.0,Areniscas purpuras?,ARE,418.42,0.938651,9386.51,2612.9,0.274517,2745.17,5.0,10.0,0.003,30.0,4.961912,49619.12,16.57,25.3521,249.31,17.93,222.63,288.99,479.26,, ,B,,0,0,0,0,0,0,,Arenisca
2472,Point ZM,COPR-56,5998071,709571,467.0,Areniscas purpuras?,ARE,512.07,0.64707,6470.7,1795.58,0.0005,5.0,5.0,204.27,0.003,30.0,3.074264,30742.64,14.47,22.1391,61.2,16.18,25.0,32.0,109.67,, ,B,,0,0,0,0,0,0,,Arenisca
2473,Point ZM,COPR-57,5998140,709707,468.0,Lutita?,LUT,787.85,0.849137,8491.37,2459.35,0.262877,2628.77,5.0,10.0,0.003,30.0,2.088536,20885.36,16.5,25.245,99.13,18.09,66.65,94.12,205.45,, ,B,,0,0,0,0,0,0,,Lutita
2474,Point ZM,COPR-58,6000526,715255,509.0,Lutita?,LUT,567.42,0.069036,690.36,3824.2,0.385312,3853.12,5.0,10.0,0.003,30.0,9.294988,92949.88,12.38,18.9414,124.01,7.99,25.0,132.36,240.36,, ,B,,0,0,0,0,0,0,,Lutita
2475,Point ZM,COPR-59,5999692,714289,472.0,Dique Diorita fina,DDRT,490.27,0.049361,493.61,41743.56,0.471368,4713.68,5.0,10.0,0.003,30.0,7.114415,71144.15,27.26,41.7078,214.21,8.18,165.06,352.23,561.99,, ,B,,0,0,0,0,0,0,,Dique Diorita
2476,Point ZM,COPR-60,6009247,709182,480.0,Dique indeterminado,D,398.98,0.03976,397.6,1808.45,0.766619,7666.19,5.0,10.0,0.003,30.0,10.982565,109825.65,12.99,19.8747,157.51,0.5,128.8,177.31,347.76,, ,B,,1,0,0,0,0,0,,Dique Indeterminado
2477,Point ZM,COPR-61A,6008029,711866,501.0,Dique Andesita,DAND,310.88,0.057461,574.61,2498.67,0.72824,7282.4,5.0,10.0,0.003,30.0,8.140352,81403.52,15.99,24.4647,174.61,0.5,150.65,219.88,332.06,, ,B,,1,0,0,0,0,0,,Dique Andesita
2478,Point ZM,COPR-61B,6008029,711866,501.0,Dique andesita,DAND,460.15,0.180298,1802.98,31445.08,0.352355,3523.55,5.0,10.0,0.003,30.0,4.911805,49118.05,16.73,25.5969,241.84,21.96,254.64,420.8,663.1,, ,B,,0,0,0,0,0,0,,Dique Andesita
2479,Point ZM,COPR-62A,6007927,712061,511.0,Porfido dacitico,DDA,417.73,0.049533,495.33,1965.21,0.0005,5.0,5.0,10.0,0.003,30.0,1.910098,19100.98,9.36,14.3208,30.0,20.7,25.0,32.0,45.0,, ,B,,0,0,0,0,0,0,,Porfido dacitico
2480,Point ZM,COPR-62B,6007927,712061,511.0,Dique andesita,DAND,234.13,0.002,20.0,2335.96,0.408421,4084.21,5.0,10.0,0.003,30.0,6.264745,62647.45,10.77,16.4781,80.33,0.5,71.88,116.01,170.8,, ,B,,1,0,0,0,0,0,,Dique Andesita
2481,Point ZM,COPR-63,6007953,712593,537.0,Diorita fina,DRT,247.38,0.050387,503.87,2272.2,0.712175,7121.75,5.0,10.0,0.249388,2493.88,8.351273,83512.73,18.89,28.9017,191.87,0.5,151.27,269.71,405.77,, ,B,,1,0,0,0,0,0,,Diorita Fina
2482,Point ZM,COPR-64,6003991,714382,642.0,Dique Andesita,DAND,231.89,0.081156,811.56,2147.53,0.323904,3239.04,5.0,10.0,0.003,30.0,6.958011,69580.11,22.98,35.1594,63.03,11.37,65.52,88.63,171.88,, ,B,,0,0,0,0,0,0,,Dique Andesita
2483,Point ZM,COPR-65,6003913,713360,535.0,Dique Andesita,DAND,921.61,0.408179,4081.79,7234.4,0.0005,5.0,5.0,10.0,0.151903,1519.03,11.229515,112295.15,25.68,39.2904,206.27,17.38,171.75,361.71,515.71,, ,B,,0,0,0,0,0,0,,Dique Andesita
2484,Point ZM,COPR-66A,6004221,712570,550.0,Dique dacítico,DDA,267.14,0.81756,8175.6,2554.95,0.0005,5.0,5.0,10.0,0.003,30.0,2.29978,22997.8,33.06,50.5818,119.91,13.08,122.93,162.12,256.08,116, ,B,,0,0,0,0,0,0,,Dique Dacitico
2485,Point ZM,COPR-66B,6004221,712570,550.0,Dique dacítico,DDA,1029.17,0.962184,9621.84,5436.22,0.133714,1337.14,5.0,250.29,0.003,30.0,1.288059,12880.59,21.82,33.3846,124.4,17.23,99.95,196.21,275.89,, ,B,,0,0,0,0,0,0,,Dique Dacitico
2486,Point ZM,COPR-67,6004493,711349,593.0,Metapelita,MP,332.02,0.169372,1693.72,2462.34,0.378391,3783.91,5.0,10.0,0.003,30.0,6.127314,61273.14,7.69,11.7657,148.94,10.26,105.44,152.56,171.7,, ,B,,0,0,0,0,0,0,,Metapelita
2487,Point ZM,COPR-68,6002365,709564,514.0,Metapelita,MP,346.54,0.441408,4414.08,2437.77,0.152965,1529.65,5.0,10.0,0.003,30.0,1.312208,13122.08,20.75,31.7475,30.0,11.81,25.0,32.0,45.0,, ,B,,0,0,0,0,0,0,,Metapelita
2488,Point ZM,COPR-69,6002647,709131,444.0,Diorita fina,DRT,248.34,0.088078,880.78,2281.63,0.487577,4875.77,5.0,10.0,0.003,30.0,7.78613,77861.3,9.87,15.1011,94.24,0.5,25.0,83.92,131.86,, ,B,,1,0,0,0,0,0,,Diorita Fina
2489,Point ZM,COPR-70,6003247,708705,478.0,Diorita fina,DRT,416.34,0.890507,8905.07,2560.38,0.0005,5.0,5.0,10.0,0.003,30.0,4.0245,40245.0,18.95,28.9935,101.36,22.22,25.0,92.54,163.93,, ,B,,0,0,0,0,0,0,,Diorita Fina
2490,Point ZM,COPR-71,6003048,709401,528.0,Diorita fina,DRT,500.76,0.503592,5035.92,4004.34,0.235588,2355.88,5.0,305.24,0.003,30.0,2.755375,27553.75,17.33,26.5149,194.52,17.79,164.84,298.52,445.81,, ,B,,0,0,0,0,0,0,,Diorita Fina
2491,Point ZM,COPR-72,6004932,710097,586.0,Areniscas purpuras?,ARE,224.03,0.440054,4400.54,2438.36,0.137226,1372.26,5.0,10.0,0.003,30.0,2.834196,28341.96,3.01,4.6053,122.13,8.73,108.07,209.21,287.42,, ,B,,0,0,0,0,0,0,,Arenisca
2492,Point ZM,COPR-73A,6005408,698167,50.0,Dique tonalitico,DTON,372.43,0.903392,9033.92,2440.94,0.0005,5.0,5.0,218.99,0.003,30.0,2.075761,20757.61,31.53,48.2409,113.06,10.98,97.39,135.05,171.38,, ,B,,0,0,0,0,0,0,,Dique Tonalitico
2493,Point ZM,COPR-73B,6005408,698167,50.0,Dique tonalitico,DTON,559.59,0.934124,9341.24,2126.33,0.0005,5.0,5.0,175.49,0.003,30.0,0.965345,9653.45,29.51,45.1503,79.43,13.29,112.56,157.62,231.75,, ,B,,0,0,0,0,0,0,,Dique Tonalitico
2494,Point ZM,COPR-73C,6005408,698167,50.0,Dique diabasa?,DDB,286.33,0.18052,1805.2,2506.51,0.411151,4111.51,5.0,10.0,0.003,30.0,6.754437,67544.37,29.13,44.5689,30.0,0.5,25.0,116.58,187.15,, ,B,,1,0,0,0,0,0,,Dique Diabasa
2495,Point ZM,COPR-73D,6005408,698167,50.0,Diorita,DRT,281.66,0.293994,2939.94,2819.96,0.311999,3119.99,5.0,10.0,0.003,30.0,6.765273,67652.73,17.25,26.3925,118.04,0.5,86.31,137.74,290.63,, ,B,,1,0,0,0,0,0,,Diorita
2496,Point ZM,COPR-73E,6005408,698167,50.0,Dique diabasa?,DDB,259.98,0.767901,7679.01,2829.24,0.141142,1411.42,5.0,10.0,0.003,30.0,2.936733,29367.33,19.18,29.3454,113.73,8.98,63.81,69.77,112.54,, ,B,,0,0,0,0,0,0,,Dique Diabasa
2497,Point ZM,COPR-13(B),6003585,697217,,Arena,AR,556.36,0.370688,3706.88,20698.16,0.247956,2479.56,5.0,10.0,0.003,30.0,4.729555,47295.55,12.26,18.7578,154.92,15.12,167.29,256.84,392.59,, ,B,COTA_NEGATIVA(-1.0),0,0,0,0,0,0,,Arena
2498,Point ZM,COPR-20B,6009780,704010,420.0,Granito rosado,GRK,394.91,0.04945,494.5,3589.41,0.0005,5.0,5.0,276.73,0.003,30.0,6.435566,64355.66,20.65,31.5945,30.0,0.5,25.0,32.0,45.0,, ,B,,1,0,0,0,0,0,,Granito Rosado
2499,Point ZM,PEPR-57A,6016416,709676,543.0,Diorita de Anfibol y biotita,DRT,392.07,0.162448,1624.48,1689.01,0.252451,2524.51,5.0,10.0,0.003,30.0,4.971098,49710.98,6.16,9.4248,84.92,0.5,65.11,125.48,221.96,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2500,Point ZM,PEPR-57B,6016416,709676,543.0,Diorita de Anfibol y biotita,DRT,524.48,0.207531,2075.31,1702.24,0.234252,2342.52,5.0,10.0,0.003,30.0,6.29584,62958.4,8.46,12.9438,70.36,0.5,25.0,32.0,94.72,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2501,Point ZM,PEPR-57C,6016416,709676,543.0,Diorita de Anfibol y biotita,DRT,432.41,0.214439,2144.39,1573.07,0.238231,2382.31,5.0,10.0,0.003,30.0,4.345722,43457.22,2.0,3.06,30.0,0.5,25.0,32.0,45.0,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2502,Point ZM,PEPR-57D,6016416,709676,543.0,Diorita de Anfibol y biotita,DRT,530.59,0.153386,1533.86,1950.84,0.181719,1817.19,5.0,10.0,0.003,30.0,5.864039,58640.39,2.56,3.9168,79.7,0.5,84.75,134.66,198.36,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2503,Point ZM,PEPR-57E,6016416,709676,543.0,Diorita de Anfibol y biotita,DRT,959.49,0.150423,1504.23,1802.48,0.219473,2194.73,5.0,10.0,0.003,30.0,5.11628,51162.8,2.84,4.3452,135.5,0.5,77.49,118.51,166.74,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2504,Point ZM,PEPR-58A,6016423,709679,545.0,Diorita de Anfibol y biotita,DRT,267.59,0.151556,1515.56,1829.5,0.298072,2980.72,5.0,10.0,0.271531,2715.31,3.910357,39103.57,3.09,4.7277,66.14,0.5,25.0,88.63,183.18,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2505,Point ZM,PEPR-58B,6016423,709679,545.0,Diorita de Anfibol y biotita,DRT,491.04,0.154406,1544.06,2226.42,0.252819,2528.19,5.0,10.0,0.003,30.0,5.308432,53084.32,2.0,3.06,30.0,0.5,25.0,32.0,45.0,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2506,Point ZM,PEPR-59A,6016229,709677,545.0,Diorita de Anfibol y biotita,DRT,1614.88,0.114158,1141.58,2549.97,0.209863,2098.63,5.0,10.0,0.003,30.0,4.701077,47010.77,12.74,19.4922,92.16,8.37,25.0,32.0,45.0,, ,B,,0,0,0,0,0,0,,Diorita de Anfibol y biotita
2507,Point ZM,PEPR-59B,6016229,709677,545.0,Diorita de Anfibol y biotita,DRT,541.95,0.140893,1408.93,2036.54,0.184555,1845.55,5.0,10.0,0.003,30.0,7.318585,73185.85,7.46,11.4138,108.61,9.73,74.57,104.51,143.16,, ,B,,0,0,0,0,0,0,,Diorita de Anfibol y biotita
2508,Point ZM,PEPR-60,6016045,709911,552.0,Dique tonalitico,DTON,840.77,0.050521,505.21,3007.8,0.0005,5.0,5.0,10.0,0.003,30.0,2.10439,21043.9,13.41,20.5173,171.51,15.13,155.13,350.03,510.11,, ,B,,0,0,0,0,0,0,,Dique Tonalitico
2509,Point ZM,PEPR-61A,6015919,709903,543.0,Diorita fina,DRT,2025.71,0.2691,2691.0,2417.78,0.313697,3136.97,5.0,10.0,0.003,30.0,4.534664,45346.64,6.54,10.0062,71.07,9.54,68.57,87.67,118.43,, ,B,,0,0,0,0,0,0,,Diorita Fina
2510,Point ZM,PEPR-61B,6015919,709903,543.0,Diorita fina,DRT,510.35,0.353244,3532.44,7280.49,0.345475,3454.75,5.0,338.03,0.003,30.0,5.346726,53467.26,18.09,27.6777,108.39,0.5,98.46,158.92,277.38,, ,B,,1,0,0,0,0,0,,Diorita Fina
2511,Point ZM,PEPR-62,6016027,709577,519.0,Metapelita,MP,481.77,0.245618,2456.18,2303.99,0.239372,2393.72,5.0,10.0,0.003,30.0,2.789648,27896.48,16.98,25.9794,115.15,21.02,57.33,105.41,154.71,, ,B,,0,0,0,0,0,0,,Metapelita
2512,Point ZM,PEPR-63,6016813,710302,532.0,Metapelita,MP,683.67,0.218017,2180.17,2124.71,0.40364,4036.4,5.0,10.0,0.003,30.0,9.740698,97406.98,10.23,15.6519,104.13,9.93,82.93,139.98,299.46,, ,B,,0,0,0,0,0,0,,Metapelita
2513,Point ZM,PEPR-64,6020674,712325,403.0,Diorita de Anfibol y biotita,DRT,344.75,0.15008,1500.8,2982.92,0.255826,2558.26,5.0,10.0,0.003,30.0,6.810038,68100.38,29.68,45.4104,133.1,0.5,110.98,158.87,287.96,, ,B,,1,0,0,0,0,0,,Diorita de Anfibol y biotita
2514,Point ZM,PEPR-65,6021119,712250,369.0,Diorita de Anfibol y biotita,DRT,328.66,0.164419,1644.19,2714.34,0.368315,3683.15,5.0,10.0,0.003,30.0,5.901023,59010.23,9.86,15.0858,93.21,7.6,76.87,156.09,222.65,, ,B,,0,0,0,0,0,0,,Diorita de Anfibol y biotita
2515,Point ZM,PEPR-66,6018321,703818,98.0,Granito rosado,GRK,529.06,1.437191,14371.91,2711.6,0.0005,5.0,5.0,10.0,0.003,30.0,1.285746,12857.46,13.82,21.1446,60.79,13.39,25.0,32.0,90.28,, ,B,,0,0,0,0,0,0,,Granito Rosado
2516,Point ZM,PEPR-67,6018493,703664,86.0,Granito rosado,GRK,323.77,0.84508,8450.8,2650.17,0.0005,5.0,5.0,10.0,0.003,30.0,1.886473,18864.73,21.07,32.2371,75.85,11.46,58.13,91.1,139.69,, ,B,,0,0,0,0,0,0,,Granito Rosado
2517,Point ZM,SJGG-278A,5876249,677751,457.0,Granito de Biotita,GB,274.38,0.568439,5684.39,4990.5,0.257906,2579.06,5.0,10.0,0.003,30.0,4.909596,49095.96,52.56,80.4168,98.75,0.5,25.0,32.0,45.0,48.7, , ,,1,0,0,0,0,0,,Granito de Biotita
2518,Point ZM,SJGG-278B,5876249,677751,458.0,Granito de Biotita,GB,346.64,0.466355,4663.55,2000.39,0.265119,2651.19,5.0,10.0,0.003,30.0,4.772373,47723.73,32.78,50.1534,30.0,8.18,63.1,69.94,45.0,130, , ,,0,0,0,0,0,0,,Granito de Biotita
2519,Point ZM,SJGG-279,5863965,674498,559.0,Granito de Biotita,GB,548.31,0.713319,7133.19,455.07,0.298706,2987.06,5.0,10.0,0.003,30.0,5.485543,54855.43,21.36,32.6808,104.95,0.5,25.0,108.19,121.35,16, , ,,1,0,0,0,0,0,,Granito de Biotita
2520,Point ZM,SJGG-280,5874943,676248,408.0,Tonalita de Biotita,TB,621.68,0.5799,5799.0,2644.87,0.314081,3140.81,5.0,10.0,0.003,30.0,4.50056,45005.6,13.69,20.9457,91.65,0.5,25.0,122.74,145.86,15, , ,,1,0,0,0,0,0,,Tonalita de Biotita
2521,Point ZM,SJGG-281,5874849,676301,384.0,Tonalita de Biotita,TB,503.78,0.650578,6505.78,25.0,0.297991,2979.91,5.0,10.0,0.003,30.0,4.490388,44903.88,10.29,15.7437,112.86,9.35,25.0,32.0,95.31,17, , ,,0,0,0,0,0,0,,Tonalita de Biotita
2522,Point ZM,SJGG-282,5876618,677752,478.0,Granito de Biotita,GB,382.66,0.483768,4837.68,10280.87,0.246637,2466.37,5.0,10.0,0.003,30.0,4.291005,42910.05,26.39,40.3767,111.28,0.5,82.84,176.02,198.86,15, , ,,1,0,0,0,0,0,,Granito de Biotita
2523,Point ZM,SJGG-283,5860112,673013,307.0,Enclave máfico,EM,678.08,0.528189,5281.89,16200.46,0.290002,2900.02,5.0,10.0,0.003,30.0,5.08818,50881.8,18.32,28.0296,147.6,0.5,127.38,188.98,292.98,31, , ,,1,0,0,0,0,0,,Enclave máfico
2524,Point ZM,SJGG-284,5859957,672533,275.0,Enclave máfico,EM,462.26,0.460325,4603.25,25.0,0.296859,2968.59,5.0,10.0,0.003,30.0,4.736071,47360.71,6.09,9.3177,88.17,15.94,25.0,32.0,45.0,15, , ,,0,0,0,0,0,0,,Enclave máfico
2525,Point ZM,SJGG-285,5859957,672533,275.0,Granito de Biotita,GB,581.49,0.634935,6349.35,5325.06,0.318799,3187.99,5.0,10.0,0.003,30.0,4.124495,41244.95,9.53,14.5809,113.92,65.56,65.22,129.21,181.3,7, , ,,0,0,0,0,0,0,,Granito de Biotita
2526,Point ZM,SJGG-286,5859655,670962,240.0,Granito de Biotita,GB,468.13,0.517073,5170.73,7378.1,0.3285,3285.0,5.0,10.0,0.003,30.0,4.108379,41083.79,17.1,26.163,78.16,9.69,25.0,116.75,172.89,7, , ,,0,0,0,0,0,0,,Granito de Biotita
2527,Point ZM,SJGG-287,5859832,669009,220.0,Granito de Biotita,GB,624.89,0.407183,4071.83,6547.57,0.235623,2356.23,5.0,10.0,0.003,30.0,4.217385,42173.85,12.44,19.0332,142.42,13.4,91.41,164.42,228.98,0, , ,,0,0,0,0,0,0,,Granito de Biotita
